trip_id,VehicleID,origen,destino,inicio,fin,duracion_minutos,num_paradas,stop_duration_total_minutos,duracion_horas,stop_duration_horas,outlier_experto,outlier_iqr,outlier_final
203.0,bus_1,san borja,viña del mar,2024-08-26 08:56:57,2024-08-26 11:39:45,162.8,5,59.43333333333333,2.7133333333333334,0.9905555555555555,False,False,False
204.0,bus_1,viña del mar,san borja,2024-08-26 12:42:34,2024-08-26 14:40:01,117.45,3,36.266666666666666,1.9575,0.6044444444444445,False,False,False
205.0,bus_1,san borja,viña del mar,2024-08-26 14:49:33,2024-08-26 17:20:49,151.26666666666668,5,35.88333333333333,2.5211111111111113,0.5980555555555556,False,False,False
206.0,bus_1,viña del mar,san borja,2024-08-26 17:48:11,2024-08-26 20:42:22,174.18333333333334,5,46.833333333333336,2.9030555555555555,0.7805555555555556,False,False,False
208.0,bus_1,viña del mar,san borja,2024-08-27 13:47:51,2024-08-27 15:35:42,107.85,2,27.6,1.7974999999999999,0.46,False,False,False
209.0,bus_1,san borja,viña del mar,2024-08-27 15:53:43,2024-08-27 18:52:10,178.45,4,31.316666666666666,2.9741666666666666,0.5219444444444444,False,False,False
210.0,bus_1,viña del mar,san borja,2024-08-28 06:52:28,2024-08-28 08:50:04,117.6,2,20.433333333333334,1.96,0.34055555555555556,False,False,False
211.0,bus_1,san borja,viña del mar,2024-08-28 09:11:42,2024-08-28 11:38:53,147.18333333333334,4,54.43333333333333,2.4530555555555558,0.9072222222222222,False,False,False
212.0,bus_1,viña del mar,san borja,2024-08-28 12:39:52,2024-08-28 14:34:59,115.11666666666666,2,44.7,1.918611111111111,0.745,False,False,False
213.0,bus_1,san borja,viña del mar,2024-08-28 14:56:05,2024-08-28 16:48:07,112.03333333333333,3,46.516666666666666,1.8672222222222221,0.7752777777777777,False,False,False
214.0,bus_1,viña del mar,san borja,2024-08-28 17:18:06,2024-08-28 20:41:40,203.56666666666666,4,51.9,3.392777777777778,0.865,False,False,False
216.0,bus_1,viña del mar,san borja,2024-08-29 16:54:18,2024-08-29 18:59:32,125.23333333333333,3,21.45,2.087222222222222,0.3575,False,False,False
217.0,bus_1,san borja,viña del mar,2024-08-29 19:11:48,2024-08-29 21:31:01,139.21666666666667,5,27.233333333333334,2.3202777777777777,0.4538888888888889,False,False,False
219.0,bus_1,san borja,viña del mar,2024-08-30 08:58:18,2024-08-30 11:08:36,130.3,3,49.03333333333333,2.171666666666667,0.8172222222222222,False,False,False
220.0,bus_1,viña del mar,san borja,2024-08-30 12:17:16,2024-08-30 13:50:33,93.28333333333333,2,6.166666666666667,1.5547222222222221,0.10277777777777779,False,False,False
221.0,bus_1,san borja,viña del mar,2024-08-30 15:05:28,2024-08-30 16:57:01,111.55,3,24.9,1.8591666666666666,0.415,False,False,False
222.0,bus_1,viña del mar,san borja,2024-08-30 17:48:30,2024-08-30 20:05:45,137.25,2,30.133333333333333,2.2875,0.5022222222222222,False,False,False
223.0,bus_1,san borja,viña del mar,2024-08-30 20:24:50,2024-08-30 22:44:38,139.8,4,57.65,2.33,0.9608333333333333,False,False,False
225.0,bus_1,san borja,viña del mar,2024-08-31 08:13:28,2024-08-31 10:48:26,154.96666666666667,5,22.116666666666667,2.582777777777778,0.3686111111111111,False,False,False
227.0,bus_1,san borja,viña del mar,2024-09-01 08:45:33,2024-09-01 11:36:47,171.23333333333332,6,56.266666666666666,2.8538888888888887,0.9377777777777777,False,False,False
228.0,bus_1,viña del mar,san borja,2024-09-01 11:44:42,2024-09-01 14:09:07,144.41666666666666,5,44.85,2.406944444444444,0.7475,False,False,False
229.0,bus_1,san borja,viña del mar,2024-09-01 14:17:49,2024-09-01 17:06:53,169.06666666666666,5,47.416666666666664,2.8177777777777777,0.7902777777777777,False,False,False
233.0,bus_1,viña del mar,san borja,2024-09-10 07:30:04,2024-09-10 09:09:21,99.28333333333333,2,7.2,1.6547222222222222,0.12000000000000001,False,False,False
234.0,bus_1,san borja,viña del mar,2024-09-10 09:28:33,2024-09-10 12:13:51,165.3,5,24.4,2.7550000000000003,0.4066666666666666,False,False,False
235.0,bus_1,viña del mar,san borja,2024-09-10 12:22:57,2024-09-10 14:05:39,102.7,4,18.0,1.7116666666666667,0.3,False,False,False
236.0,bus_1,san borja,viña del mar,2024-09-10 14:19:10,2024-09-10 17:08:42,169.53333333333333,5,36.38333333333333,2.8255555555555554,0.6063888888888889,False,False,False
237.0,bus_1,viña del mar,san borja,2024-09-10 17:17:10,2024-09-10 19:44:38,147.46666666666667,4,46.3,2.457777777777778,0.7716666666666666,False,False,False
238.0,bus_1,san borja,viña del mar,2024-09-10 20:54:50,2024-09-10 22:30:36,95.76666666666667,3,9.85,1.596111111111111,0.16416666666666666,False,False,False
240.0,bus_1,san borja,viña del mar,2024-09-11 08:32:27,2024-09-11 11:10:55,158.46666666666667,5,38.15,2.641111111111111,0.6358333333333334,False,False,False
241.0,bus_1,viña del mar,san borja,2024-09-11 17:47:10,2024-09-11 19:37:20,110.16666666666667,3,25.466666666666665,1.8361111111111112,0.4244444444444444,False,False,False
242.0,bus_1,san borja,viña del mar,2024-09-11 19:39:51,2024-09-11 22:37:06,177.25,5,38.56666666666667,2.9541666666666666,0.6427777777777778,False,False,False
243.0,bus_1,viña del mar,san borja,2024-09-12 06:25:47,2024-09-12 08:22:57,117.16666666666667,2,12.683333333333334,1.952777777777778,0.2113888888888889,False,False,False
244.0,bus_1,san borja,viña del mar,2024-09-12 08:41:05,2024-09-12 10:16:41,95.6,3,17.85,1.5933333333333333,0.29750000000000004,False,False,False
246.0,bus_1,san borja,viña del mar,2024-09-12 18:30:34,2024-09-12 21:29:09,178.58333333333334,5,28.616666666666667,2.976388888888889,0.47694444444444445,False,False,False
248.0,bus_1,san borja,viña del mar,2024-09-13 08:31:25,2024-09-13 10:19:38,108.21666666666667,3,38.81666666666667,1.803611111111111,0.6469444444444445,False,False,False
249.0,bus_1,viña del mar,san borja,2024-09-13 10:46:39,2024-09-13 13:10:01,143.36666666666667,3,32.36666666666667,2.3894444444444445,0.5394444444444445,False,False,False
250.0,bus_1,san borja,viña del mar,2024-09-13 13:28:21,2024-09-13 16:29:58,181.61666666666667,4,49.06666666666667,3.0269444444444447,0.8177777777777778,False,False,False
251.0,bus_1,viña del mar,san borja,2024-09-13 16:44:37,2024-09-13 18:52:39,128.03333333333333,2,31.4,2.133888888888889,0.5233333333333333,False,False,False
252.0,bus_1,san borja,viña del mar,2024-09-13 19:15:09,2024-09-13 21:39:09,144.0,4,23.333333333333332,2.4,0.3888888888888889,False,False,False
254.0,bus_1,san borja,viña del mar,2024-09-14 08:46:04,2024-09-14 10:26:17,100.21666666666667,3,16.15,1.6702777777777778,0.26916666666666667,False,False,False
255.0,bus_1,viña del mar,san borja,2024-09-14 10:53:36,2024-09-14 13:08:53,135.28333333333333,4,36.53333333333333,2.254722222222222,0.6088888888888888,False,False,False
256.0,bus_1,san borja,viña del mar,2024-09-14 13:23:41,2024-09-14 15:31:55,128.23333333333332,4,47.983333333333334,2.137222222222222,0.7997222222222222,False,False,False
257.0,bus_1,viña del mar,san borja,2024-09-14 15:57:22,2024-09-14 18:34:46,157.4,5,95.43333333333334,2.6233333333333335,1.5905555555555557,False,False,False
258.0,bus_1,san borja,viña del mar,2024-09-14 18:54:45,2024-09-14 21:25:33,150.8,4,38.61666666666667,2.5133333333333336,0.6436111111111111,False,False,False
260.0,bus_1,san borja,viña del mar,2024-09-15 07:07:17,2024-09-15 09:52:20,165.05,6,37.46666666666667,2.7508333333333335,0.6244444444444445,False,False,False
261.0,bus_1,viña del mar,san borja,2024-09-15 10:17:40,2024-09-15 12:37:05,139.41666666666666,5,32.06666666666667,2.323611111111111,0.5344444444444445,False,False,False
262.0,bus_1,san borja,viña del mar,2024-09-15 12:51:40,2024-09-15 15:16:52,145.2,5,41.61666666666667,2.42,0.6936111111111111,False,False,False
263.0,bus_1,viña del mar,san borja,2024-09-15 15:32:51,2024-09-15 18:14:55,162.06666666666666,8,49.416666666666664,2.701111111111111,0.8236111111111111,False,False,False
264.0,bus_1,san borja,viña del mar,2024-09-15 18:32:18,2024-09-15 20:53:11,140.88333333333333,7,30.816666666666666,2.3480555555555553,0.5136111111111111,False,False,False
266.0,bus_1,san borja,viña del mar,2024-09-17 14:24:29,2024-09-17 19:05:35,281.1,4,70.96666666666667,4.6850000000000005,1.1827777777777777,False,False,False
267.0,bus_1,viña del mar,san borja,2024-09-17 19:29:10,2024-09-17 21:07:30,98.33333333333333,2,15.45,1.6388888888888888,0.2575,False,False,False
269.0,bus_1,san borja,viña del mar,2024-09-18 10:00:07,2024-09-18 13:44:03,223.93333333333334,5,57.68333333333333,3.732222222222222,0.9613888888888888,False,False,False
271.0,bus_1,san borja,viña del mar,2024-09-19 08:41:41,2024-09-19 11:36:09,174.46666666666667,4,64.51666666666667,2.907777777777778,1.0752777777777778,False,False,False
272.0,bus_1,viña del mar,san borja,2024-09-19 12:21:18,2024-09-19 14:06:57,105.65,3,25.6,1.7608333333333335,0.4266666666666667,False,False,False
273.0,bus_1,san borja,viña del mar,2024-09-19 14:25:18,2024-09-19 17:00:00,154.7,4,41.483333333333334,2.578333333333333,0.6913888888888889,False,False,False
274.0,bus_1,viña del mar,san borja,2024-09-19 17:06:05,2024-09-19 19:40:17,154.2,3,41.21666666666667,2.57,0.6869444444444445,False,False,False
275.0,bus_1,san borja,viña del mar,2024-09-19 19:56:46,2024-09-19 22:38:14,161.46666666666667,5,53.18333333333333,2.6911111111111112,0.8863888888888888,False,False,False
276.0,bus_1,viña del mar,san borja,2024-09-20 06:26:24,2024-09-20 07:57:59,91.58333333333333,2,7.65,1.5263888888888888,0.1275,False,False,False
278.0,bus_1,viña del mar,san borja,2024-09-20 16:37:17,2024-09-20 18:42:00,124.71666666666667,4,38.0,2.078611111111111,0.6333333333333333,False,False,False
279.0,bus_1,san borja,viña del mar,2024-09-20 19:00:37,2024-09-20 22:06:19,185.7,5,50.6,3.0949999999999998,0.8433333333333334,False,False,False
281.0,bus_1,san borja,viña del mar,2024-09-21 07:17:55,2024-09-21 09:47:12,149.28333333333333,6,47.3,2.4880555555555555,0.7883333333333333,False,False,False
282.0,bus_1,viña del mar,san borja,2024-09-21 10:10:39,2024-09-21 12:48:03,157.4,6,58.416666666666664,2.6233333333333335,0.9736111111111111,False,False,False
283.0,bus_1,san borja,viña del mar,2024-09-21 13:05:30,2024-09-21 15:34:05,148.58333333333334,5,21.216666666666665,2.476388888888889,0.3536111111111111,False,False,False
284.0,bus_1,viña del mar,san borja,2024-09-21 15:43:33,2024-09-21 18:16:14,152.68333333333334,5,39.85,2.544722222222222,0.6641666666666667,False,False,False
285.0,bus_1,san borja,viña del mar,2024-09-21 18:33:34,2024-09-21 20:47:29,133.91666666666666,4,39.35,2.2319444444444443,0.6558333333333334,False,False,False
287.0,bus_1,san borja,viña del mar,2024-09-22 09:48:11,2024-09-22 12:21:20,153.15,4,25.8,2.5525,0.43,False,False,False
288.0,bus_1,viña del mar,san borja,2024-09-22 12:44:20,2024-09-22 15:08:13,143.88333333333333,3,45.016666666666666,2.3980555555555556,0.7502777777777777,False,False,False
289.0,bus_1,san borja,viña del mar,2024-09-22 15:26:12,2024-09-22 18:02:07,155.91666666666666,5,38.3,2.598611111111111,0.6383333333333333,False,False,False
290.0,bus_1,viña del mar,san borja,2024-09-22 18:10:15,2024-09-22 21:44:11,213.93333333333334,5,49.03333333333333,3.5655555555555556,0.8172222222222222,False,False,False
293.0,bus_1,viña del mar,san borja,2024-09-26 13:04:43,2024-09-26 15:39:55,155.2,6,44.583333333333336,2.5866666666666664,0.7430555555555556,False,False,False
295.0,bus_1,viña del mar,san borja,2024-09-27 07:45:38,2024-09-27 09:17:25,91.78333333333333,2,2.45,1.5297222222222222,0.04083333333333334,False,False,False
296.0,bus_1,san borja,viña del mar,2024-09-27 09:27:23,2024-09-27 12:01:28,154.08333333333334,5,28.433333333333334,2.5680555555555555,0.4738888888888889,False,False,False
297.0,bus_1,viña del mar,san borja,2024-09-27 12:09:20,2024-09-27 14:12:17,122.95,3,34.75,2.049166666666667,0.5791666666666667,False,False,False
298.0,bus_1,san borja,viña del mar,2024-09-27 14:28:17,2024-09-27 17:22:04,173.78333333333333,5,36.45,2.8963888888888887,0.6075,False,False,False
299.0,bus_1,viña del mar,san borja,2024-09-27 18:08:17,2024-09-27 19:57:23,109.1,3,18.216666666666665,1.8183333333333331,0.3036111111111111,False,False,False
300.0,bus_1,san borja,viña del mar,2024-09-27 20:14:47,2024-09-27 22:36:42,141.91666666666666,6,31.633333333333333,2.3652777777777776,0.5272222222222223,False,False,False
301.0,bus_1,viña del mar,san borja,2024-09-28 06:30:11,2024-09-28 08:12:52,102.68333333333334,4,9.45,1.7113888888888888,0.1575,False,False,False
302.0,bus_1,san borja,viña del mar,2024-09-28 08:58:25,2024-09-28 11:15:59,137.56666666666666,4,65.5,2.292777777777778,1.0916666666666666,False,False,False
303.0,bus_1,viña del mar,san borja,2024-09-28 11:43:02,2024-09-28 13:36:34,113.53333333333333,2,29.533333333333335,1.8922222222222222,0.4922222222222222,False,False,False
304.0,bus_1,san borja,viña del mar,2024-09-28 13:48:21,2024-09-28 16:25:48,157.45,6,48.81666666666667,2.6241666666666665,0.8136111111111112,False,False,False
305.0,bus_1,viña del mar,san borja,2024-09-28 16:44:08,2024-09-28 18:59:34,135.43333333333334,4,49.166666666666664,2.2572222222222225,0.8194444444444444,False,False,False
306.0,bus_1,san borja,viña del mar,2024-09-28 19:14:48,2024-09-28 21:49:13,154.41666666666666,4,43.3,2.573611111111111,0.7216666666666666,False,False,False
308.0,bus_1,san borja,viña del mar,2024-09-29 09:45:40,2024-09-29 12:42:12,176.53333333333333,6,56.13333333333333,2.942222222222222,0.9355555555555556,False,False,False
310.0,bus_1,san borja,viña del mar,2024-09-30 08:55:03,2024-09-30 11:36:43,161.66666666666666,5,28.933333333333334,2.694444444444444,0.4822222222222222,False,False,False
311.0,bus_1,viña del mar,san borja,2024-09-30 11:45:36,2024-09-30 14:05:51,140.25,3,47.86666666666667,2.3375,0.7977777777777778,False,False,False
312.0,bus_1,san borja,viña del mar,2024-09-30 14:21:42,2024-09-30 17:29:52,188.16666666666666,5,45.9,3.136111111111111,0.765,False,False,False
313.0,bus_1,viña del mar,san borja,2024-09-30 17:58:03,2024-09-30 20:01:47,123.73333333333333,3,18.283333333333335,2.062222222222222,0.3047222222222222,False,False,False
314.0,bus_1,san borja,viña del mar,2024-09-30 20:19:37,2024-09-30 22:32:51,133.23333333333332,4,40.0,2.2205555555555554,0.6666666666666666,False,False,False
317.0,bus_1,viña del mar,san borja,2024-10-02 07:37:10,2024-10-02 09:09:13,92.05,2,3.9833333333333334,1.5341666666666667,0.06638888888888889,False,False,False
319.0,bus_1,viña del mar,san borja,2024-10-03 09:48:27,2024-10-03 12:23:10,154.71666666666667,3,36.333333333333336,2.578611111111111,0.6055555555555556,False,False,False
320.0,bus_1,san borja,viña del mar,2024-10-03 19:47:38,2024-10-03 22:39:13,171.58333333333334,5,39.43333333333333,2.8597222222222225,0.6572222222222222,False,False,False
321.0,bus_1,viña del mar,san borja,2024-10-04 06:48:25,2024-10-04 08:35:17,106.86666666666666,3,28.05,1.781111111111111,0.4675,False,False,False
322.0,bus_1,san borja,viña del mar,2024-10-04 08:48:28,2024-10-04 11:10:33,142.08333333333334,4,55.86666666666667,2.368055555555556,0.9311111111111111,False,False,False
323.0,bus_1,viña del mar,san borja,2024-10-04 12:32:04,2024-10-04 14:05:42,93.63333333333334,2,4.283333333333333,1.5605555555555557,0.07138888888888889,False,False,False
324.0,bus_1,san borja,viña del mar,2024-10-04 14:20:21,2024-10-04 17:01:17,160.93333333333334,5,51.35,2.6822222222222223,0.8558333333333333,False,False,False
325.0,bus_1,viña del mar,san borja,2024-10-04 17:31:59,2024-10-04 19:48:10,136.18333333333334,4,33.016666666666666,2.269722222222222,0.5502777777777778,False,False,False
326.0,bus_1,san borja,viña del mar,2024-10-04 19:59:55,2024-10-04 22:50:09,170.23333333333332,5,34.88333333333333,2.837222222222222,0.5813888888888888,False,False,False
327.0,bus_1,san borja,viña del mar,2024-10-05 10:00:16,2024-10-05 13:42:50,222.56666666666666,5,52.05,3.7094444444444443,0.8674999999999999,False,False,False
328.0,bus_1,san borja,viña del mar,2024-10-05 15:34:57,2024-10-05 18:12:25,157.46666666666667,5,85.3,2.6244444444444444,1.4216666666666666,False,False,False
329.0,bus_1,viña del mar,san borja,2024-10-05 18:46:17,2024-10-05 20:39:26,113.15,2,37.56666666666667,1.8858333333333335,0.6261111111111112,False,False,False
331.0,bus_1,viña del mar,san borja,2024-10-06 10:53:45,2024-10-06 13:10:47,137.03333333333333,4,41.06666666666667,2.283888888888889,0.6844444444444445,False,False,False
332.0,bus_1,san borja,viña del mar,2024-10-06 13:25:52,2024-10-06 16:09:46,163.9,4,50.88333333333333,2.731666666666667,0.8480555555555556,False,False,False
333.0,bus_1,viña del mar,san borja,2024-10-06 16:46:27,2024-10-06 18:59:36,133.15,5,29.5,2.2191666666666667,0.49166666666666664,False,False,False
334.0,bus_1,san borja,viña del mar,2024-10-06 19:16:21,2024-10-06 21:23:06,126.75,4,24.033333333333335,2.1125,0.4005555555555556,False,False,False
336.0,bus_1,san borja,viña del mar,2024-10-07 08:55:59,2024-10-07 11:10:42,134.71666666666667,4,48.6,2.245277777777778,0.81,False,False,False
337.0,bus_1,viña del mar,san borja,2024-10-07 17:06:33,2024-10-07 19:12:22,125.81666666666666,3,43.3,2.0969444444444445,0.7216666666666666,False,False,False
338.0,bus_1,san borja,viña del mar,2024-10-07 19:28:54,2024-10-07 21:49:17,140.38333333333333,5,31.05,2.339722222222222,0.5175,False,False,False
340.0,bus_1,san borja,viña del mar,2024-10-08 09:14:04,2024-10-08 11:49:22,155.3,4,36.96666666666667,2.5883333333333334,0.6161111111111112,False,False,False
341.0,bus_1,viña del mar,san borja,2024-10-08 12:06:48,2024-10-08 14:04:58,118.16666666666667,3,46.9,1.9694444444444446,0.7816666666666666,False,False,False
342.0,bus_1,san borja,viña del mar,2024-10-08 14:24:03,2024-10-08 16:52:48,148.75,5,45.68333333333333,2.4791666666666665,0.7613888888888888,False,False,False
343.0,bus_1,viña del mar,san borja,2024-10-08 17:10:38,2024-10-08 19:51:52,161.23333333333332,5,70.23333333333333,2.687222222222222,1.1705555555555556,False,False,False
344.0,bus_1,san borja,viña del mar,2024-10-08 20:09:07,2024-10-08 21:52:32,103.41666666666667,6,31.25,1.7236111111111112,0.5208333333333334,False,False,False
346.0,bus_1,san borja,viña del mar,2024-10-09 10:31:24,2024-10-09 12:15:17,103.88333333333334,3,40.65,1.731388888888889,0.6775,False,False,False
347.0,bus_1,viña del mar,san borja,2024-10-09 13:23:19,2024-10-09 15:07:24,104.08333333333333,2,24.65,1.734722222222222,0.41083333333333333,False,False,False
348.0,bus_1,san borja,viña del mar,2024-10-09 15:23:30,2024-10-09 18:38:01,194.51666666666668,5,80.55,3.2419444444444445,1.3425,False,False,False
349.0,bus_1,viña del mar,san borja,2024-10-09 18:47:17,2024-10-09 21:07:53,140.6,4,44.15,2.3433333333333333,0.7358333333333333,False,False,False
